104,0,106,0,70,0,1,-19,36,34
53,4,88,0,52,0,35,3,36,2
55,-1,81,-3,54,-5,26,-17,27,0
55,0,93,0,44,-13,37,-12,49,12
55,0,97,0,50,31,41,-7,48,6
81,-3,86,0,-22,0,4,-18,109,104
41,1,88,0,38,-30,47,10,50,2
49,1,84,0,46,-7,35,-18,37,2
53,0,83,0,52,-6,30,-10,32,2
79,-1,84,0,-32,0,4,-17,117,112
55,0,77,0,-20,18,21,-7,97,76
45,0,84,-6,44,0,39,2,40,0
37,0,81,0,30,0,45,-12,50,6
44,1,86,0,42,-11,42,-9,44,2
53,-1,77,0,54,6,25,-17,23,0
42,-4,81,-1,42,0,40,-13,40,0
55,0,78,2,26,0,23,-5,52,30
39,5,85,0,38,0,46,11,46,0
49,4,82,0,50,1,33,-12,33,0
55,0,78,0,0,-20,23,-19,78,56
49,0,102,0,50,6,53,-5,53,0
53,0,77,0,52,-9,25,-13,26,2
56,0,78,0,10,-14,22,-14,68,46
49,0,107,0,46,-4,58,3,60,2
43,0,83,3,42,-10,40,0,42,2
52,-2,87,0,52,0,35,-4,35,0
43,0,76,0,44,31,33,3,32,0
45,0,76,0,46,15,31,-9,30,0
53,0,81,0,54,28,28,-15,27,0
37,0,103,0,18,-13,66,16,85,20
43,0,79,-6,42,0,35,-12,37,2
49,4,82,0,46,-7,33,-4,35,2
42,5,83,0,42,0,42,-12,42,0
43,-2,86,0,42,-12,42,-17,44,2
41,0,77,0,42,31,37,-12,36,0
55,0,96,0,42,-30,41,-5,55,14
45,0,87,0,44,-20,42,9,43,2
81,0,84,0,-18,19,4,-20,103,98
44,4,86,5,44,0,42,5,42,0
51,0,80,0,50,-1,29,-3,31,2
50,-4,89,0,50,0,39,7,40,0
37,0,80,0,26,11,43,-16,54,10
49,0,110,-3,50,29,61,11,61,0
75,3,79,3,-42,0,4,-20,123,120
52,5,81,0,52,0,29,-13,30,0
37,0,106,0,24,-20,68,23,82,14
37,0,77,0,26,15,40,3,51,10
48,2,80,0,46,0,32,3,34,2
49,3,80,0,50,2,31,1,31,0
43,0,84,-1,42,0,42,0,43,2
56,0,79,0,56,1,23,-12,22,0
55,-3,98,1,46,0,42,-4,51,8
37,0,94,0,34,15,57,1,61,4
37,0,81,0,28,20,44,8,52,8
49,1,85,0,50,0,36,-1,36,0
37,0,76,6,34,0,39,-4,43,4
84,-2,88,0,6,0,4,-19,83,80
37,0,75,-3,36,0,38,-9,39,0
49,5,77,0,50,7,28,-13,28,0
47,4,78,-1,46,0,31,-6,32,0
41,0,76,0,42,4,35,-9,35,0
49,0,106,-5,46,-10,58,2,60,2
55,0,93,0,8,26,37,-11,85,48
51,0,80,0,50,-5,29,-6,31,2
45,0,81,5,44,0,36,-6,37,2
49,0,95,5,50,12,47,5,46,0
55,0,92,0,30,0,36,-17,61,24
53,0,86,0,52,-23,32,-5,34,2
37,0,79,0,24,4,42,2,55,14
40,0,102,0,38,0,62,-12,63,2
37,-23,106,-2,34,-3,69,-7,72,4
37,0,77,0,-22,-1,41,-9,101,60
37,0,74,0,28,22,38,-18,46,8
47,0,88,8,46,0,40,-1,41,0
37,0,76,-7,28,-5,39,-13,47,8
55,-3,92,0,54,-3,37,-7,38,2
63,-1,111,0,62,0,48,-14,49,0
47,3,85,-1,46,0,38,-8,39,0
102,0,103,0,70,-19,1,-20,33,32
37,-1,106,258,34,-9,69,28,72,4
55,-5,91,0,56,24,35,-12,34,0
45,-2,86,0,44,-11,41,-2,42,2
42,2,77,0,42,0,34,-9,35,2
55,0,77,0,18,381,21,-6,59,38
48,1,83,8,46,0,35,-10,36,2
52,0,80,0,52,-3,27,-14,28,0
37,0,76,6,34,0,39,-18,42,2
56,0,97,0,44,-23,41,-11,53,12
55,-3,108,0,54,-5,52,-12,53,2
37,0,76,13,24,0,39,3,53,14
37,0,77,0,36,17,40,-8,41,0
46,0,87,4,46,0,41,3,41,0
45,0,83,0,44,-3,38,-3,39,2
49,0,95,0,50,22,47,7,46,0
62,0,109,8,60,0,47,-8,49,2
37,0,104,0,18,3,66,7,86,20
37,0,82,-1,36,-5,45,-18,46,2
44,0,83,-2,44,0,39,7,39,0
37,0,79,0,10,16,42,-4,68,26
37,0,95,1,10,6,57,11,84,28
41,0,83,0,38,-14,42,-19,44,2
37,0,77,0,36,7,40,-19,41,2
41,0,85,0,38,-10,44,-12,46,2
45,3,81,-1,44,-1,36,2,37,2
56,0,80,2,-4,0,24,-13,85,62
49,-1,77,0,50,0,28,-13,28,0
85,0,88,-3,2,-7,3,-19,86,82
37,0,79,8,0,0,42,-10,79,36
37,0,94,-6,10,8,57,-9,84,28
87,1,89,0,8,1,2,-19,81,78
51,0,87,0,50,0,36,-10,38,2
56,-1,92,0,56,3,36,-11,35,0
42,4,77,0,42,0,35,-5,35,0
53,1,80,0,52,-3,27,-1,28,2
45,0,85,0,44,-15,40,-4,41,2
39,0,81,-4,38,0,43,-16,43,0
42,-3,78,0,42,0,37,5,37,0
46,0,80,0,46,15,34,-8,34,0
51,0,102,0,52,4,51,-5,50,0
46,0,77,0,46,14,31,-15,30,0
46,0,89,3,46,0,43,0,42,0
43,-4,80,-1,42,-5,37,-7,39,2
55,1,108,0,54,0,53,-12,54,2
45,5,81,0,44,-2,36,-17,37,2
56,0,79,2,8,0,24,-19,72,48
37,0,78,0,-2,7,42,-4,81,40
48,-2,77,8,46,0,29,-6,30,2
37,-5,75,-3,20,0,38,-19,54,16
55,0,97,0,52,27,41,-12,45,4
37,0,78,0,8,26,41,1,70,30
37,4,80,0,6,0,43,2,75,32
42,0,79,7,42,0,38,-2,38,0
37,0,79,0,30,-1,43,-18,48,6
56,0,97,0,54,28,41,-19,42,2
50,3,82,0,50,0,32,0,33,2
37,0,77,0,10,-6,40,-12,66,26
55,0,91,-4,-6,-29,35,-16,99,64
48,0,87,-2,46,0,39,-2,41,2
43,0,76,0,42,-1,32,-20,34,2
45,0,82,1,44,-8,37,-6,38,2
37,0,79,0,12,-22,43,7,66,24
37,0,94,5,10,-24,57,7,84,26
45,1,102,0,44,0,57,2,58,2
37,0,82,0,18,-17,45,0,64,18
41,0,77,-5,42,15,37,0,36,0
55,0,82,0,-36,-1,26,-2,118,92
55,0,77,0,10,2,22,-19,67,46
56,0,86,2,54,-23,31,-1,32,2
49,0,83,0,50,9,34,-9,34,0
49,0,81,0,46,-13,32,-6,34,2
37,1,92,5,6,0,54,-18,86,32
37,0,96,-2,18,0,59,8,78,18
45,3,77,0,44,0,33,-14,34,0
55,0,98,0,42,-9,42,-10,57,14
45,-4,90,0,44,-1,45,-3,46,2
45,0,79,2,44,0,34,-9,35,2
56,4,84,0,56,0,28,-19,28,0
37,0,76,4,38,1,39,6,37,0
39,1,79,0,38,0,40,-19,40,0
42,0,83,0,42,0,42,-4,42,0
48,0,87,2,46,0,39,-10,41,2
49,0,88,1,50,15,39,5,39,0
37,-10,106,-4,34,-7,69,-19,72,4
53,-4,86,0,54,15,33,-9,32,0
51,2,86,0,50,-12,35,-12,37,2
49,0,96,3,50,0,47,-5,47,0
44,1,86,-3,44,15,42,-2,42,0
45,0,81,0,44,0,36,-19,37,2
46,3,78,0,46,1,32,-1,32,0
37,0,76,0,38,19,38,-13,37,0
105,2,107,5,70,0,1,-20,37,36
37,0,105,1,18,0,68,-3,87,18
56,0,95,0,44,25,40,5,51,12
56,4,80,0,-4,6,24,-11,85,62
37,0,75,0,20,-22,38,-15,54,16
51,-1,81,0,50,-16,30,-7,32,2
44,2,86,0,44,9,42,-19,42,0
37,0,81,-7,-4,0,45,-1,86,42
80,0,84,8,-20,0,4,-18,105,100
51,-3,87,0,50,-10,36,-12,38,2
47,4,79,0,46,0,33,-18,33,0
55,0,82,0,-20,-4,26,-3,103,76
43,-1,76,0,44,24,32,-18,32,0
56,-3,97,0,46,0,41,8,50,10
55,0,77,0,42,-3,22,-6,36,14
55,0,77,0,16,-9,22,-16,62,40
37,0,76,-1,36,-2,39,5,39,0
37,0,107,0,28,-4,70,12,78,8
56,0,98,0,50,-4,42,-15,49,8
53,0,104,0,54,12,51,-19,49,0
37,0,104,6,24,0,67,-12,80,14
37,0,76,4,20,0,39,5,55,16
37,0,95,2,10,12,57,-19,84,28
80,5,84,2,-38,-13,4,-20,123,118
45,-1,88,-1,44,9,43,-14,44,2
44,0,85,0,44,12,41,0,41,0
37,0,84,5,30,-11,47,-3,53,6
43,-1,86,0,44,9,42,9,42,0
45,-4,85,2,44,0,40,-14,41,2
37,0,106,2,24,-18,69,16,83,14
43,0,76,0,42,-18,32,-3,34,2
43,0,80,0,44,25,37,-13,36,0
49,-1,80,0,46,-25,31,-6,34,2
45,0,83,0,44,-1,38,-16,39,0
49,0,95,0,50,12,47,-17,46,0
56,-2,84,0,56,0,28,-6,27,0
53,0,83,-3,54,3,30,-1,28,0
52,-4,86,0,52,0,34,-16,34,0
45,0,82,0,46,14,37,-7,35,0
41,-4,78,0,42,2,37,2,37,0
37,0,78,-7,12,0,42,7,65,24
43,0,81,-3,44,19,37,-10,37,0
56,3,98,6,52,-13,42,-7,46,4
55,0,93,4,46,0,37,-7,46,8
55,0,77,0,16,14,22,-18,62,40
84,0,88,0,0,12,3,-20,88,84
53,1,104,0,54,3,50,-6,49,0
43,0,88,0,42,-11,44,-6,46,2
51,0,81,4,50,-13,30,-17,32,2
47,-1,108,8,46,0,61,-11,62,0
41,0,89,0,38,-4,48,-10,50,2
44,1,75,0,44,14,31,-11,31,0
55,0,77,2,-28,11,22,-12,106,84
37,0,75,-1,24,-3,38,-11,52,14
50,-3,86,1,50,0,37,-6,37,0
46,4,85,0,46,0,39,-19,39,0
56,-5,83,0,56,9,27,-9,26,0
43,0,86,0,42,-19,43,9,45,2
44,4,93,0,44,1,49,-14,50,0
55,0,76,0,-14,-3,21,-10,92,70
80,3,84,0,-40,6,4,-19,126,122
37,-1,77,0,38,18,39,-1,38,0
53,-1,83,0,54,7,30,0,29,0
45,0,77,-1,46,31,31,-17,30,0
55,0,82,0,-32,-4,26,-9,115,90
55,-2,96,0,54,0,41,-8,42,0
48,0,87,0,46,-3,39,5,41,2
56,0,81,0,-4,15,25,-11,86,62
37,0,83,0,34,6,46,3,49,4
53,0,87,3,52,-17,34,-9,35,2
37,0,104,0,28,8,67,-10,75,8
43,0,86,2,44,16,43,-5,42,0
42,0,76,-1,42,-2,34,-8,35,0
47,4,95,-5,46,0,47,-18,48,0
51,0,90,0,50,-1,39,-12,41,2
48,-4,108,0,46,0,60,-7,61,2
55,0,97,0,52,-1,41,8,45,4
50,0,79,0,50,0,29,-11,30,0
37,0,79,0,26,16,42,2,53,10
51,0,77,0,50,-7,26,-16,28,2
67,3,112,0,68,1,45,-3,45,0
38,1,79,0,38,13,41,9,40,0
37,0,78,0,-2,5,42,-12,81,40
79,0,83,0,98,8098,4,-18,-14,-18
37,0,77,0,26,9,40,2,51,12
56,0,96,0,50,-7,40,-13,47,6
41,4,86,0,38,0,45,10,47,2
58,1,81,-1,56,0,24,-5,24,0
42,1,84,0,42,0,42,-9,43,2
37,0,77,5,34,0,41,-10,44,2
44,0,108,0,42,-30,63,-12,66,2
53,0,87,0,54,15,34,0,33,0
37,0,76,0,26,6,39,6,50,10
106,3,107,1,72,0,1,-20,35,34
51,0,88,0,52,14,37,3,36,0
44,-1,89,0,44,2,45,-9,45,0
54,-2,86,0,54,0,32,3,32,0
49,-4,77,0,46,-21,29,-5,31,2
44,3,82,0,42,-14,38,6,41,2
47,0,87,-1,46,-1,40,3,41,0
55,0,86,-1,54,-9,31,-10,32,2
47,0,83,-2,46,0,36,-18,36,0
76,0,80,-3,-42,-11,4,-18,124,120
55,4,96,0,52,0,41,-8,44,4
37,0,81,1,-2,5,44,-14,84,40
37,0,91,0,10,7,53,-8,81,28
56,0,96,0,52,-25,40,7,44,4
41,0,88,0,38,-5,48,-5,50,2
56,0,77,2,-18,0,21,-16,95,74
51,0,77,0,52,2,26,-5,25,0
42,5,77,0,42,0,35,-5,36,0
55,-5,86,0,54,0,31,-5,32,0
47,-2,88,0,46,0,42,-4,42,0
102,3,102,0,72,12,1,-20,30,30
48,0,86,8,46,0,38,-18,40,2
55,0,82,0,-40,-11,26,-11,123,96
41,0,86,-1,38,0,46,-11,48,2
56,-1,97,0,50,5,41,-8,48,6
37,0,76,1,30,-16,39,-4,45,6
48,2,77,-6,46,0,29,-10,30,2
45,0,77,0,46,16,32,-17,31,0
45,0,83,-3,44,-14,37,-18,39,2
43,0,83,-2,42,-4,40,-17,42,2
45,0,80,0,46,14,35,-13,34,0
54,-5,83,0,54,0,29,-6,29,0
43,0,76,0,44,31,32,-15,32,0
37,0,77,0,34,7,40,-17,43,2
44,-1,80,2,44,5,36,-5,36,0
56,-5,92,0,54,-30,36,0,38,2
55,0,79,0,8,-7,23,-16,71,48
56,0,78,2,0,16,22,-14,78,56
79,0,84,2,-32,-7,4,-19,117,112
53,0,79,0,52,-15,26,-16,27,2
49,2,86,0,46,-19,38,-15,40,2
55,-1,88,0,54,-1,32,-6,33,2
56,0,108,1,56,19,52,10,51,0
41,2,89,5,38,0,48,5,50,2
37,0,77,0,20,1,40,-10,57,16
43,0,102,0,42,-22,59,3,61,2
50,-4,79,0,50,0,28,-3,30,2
47,-4,84,0,46,0,36,-1,37,0
37,0,90,0,26,1,52,-14,64,12
45,-3,78,0,44,-1,33,-3,34,2
44,0,81,6,44,17,38,-10,37,0
56,0,92,0,56,24,36,3,35,0
51,-3,77,0,50,-12,27,-19,28,2
80,-3,84,-4,-42,-30,4,-17,128,124
56,0,78,0,16,28,22,-19,63,40
43,0,87,7,42,-2,44,-9,46,2
37,0,79,0,16,10,42,2,63,22
43,0,88,0,42,-10,44,-17,46,2
37,0,81,0,-2,5,44,5,84,40
37,0,81,-2,36,-7,43,11,44,2
58,0,86,-1,56,0,28,-14,29,0
37,0,97,-3,30,0,60,22,66,6
39,-1,81,1,38,0,42,5,42,0
80,-2,84,-2,-40,12,4,-18,126,122
46,0,77,0,44,-28,31,-8,33,2
45,0,75,-3,44,-4,30,-6,31,2
37,0,95,-2,18,0,58,1,77,18
44,5,86,0,42,-17,42,-5,44,2
46,0,83,-5,46,8,37,-12,36,0
37,0,77,0,36,4,40,-14,41,2
45,0,108,0,44,-2,62,3,64,2
51,0,109,0,52,0,58,-17,57,0
37,0,76,46,20,0,40,-10,55,16
55,0,99,0,42,0,43,-4,57,14
48,1,77,-4,46,0,29,-1,30,2
58,4,91,0,56,0,33,-2,34,0
53,0,90,0,54,13,37,-9,36,0
56,1,80,1,20,-1,24,-16,59,36
46,0,75,-5,46,0,29,-4,28,0
51,0,86,0,52,8,36,-14,35,0
57,-5,86,-2,56,0,29,-4,29,0
55,0,82,0,54,12,26,-1,28,2
37,0,75,0,36,4,37,-10,39,2
49,1,78,0,50,17,29,-7,29,0
42,-5,88,2,42,0,45,-14,46,2
49,0,96,5,50,0,47,6,47,0
43,-2,80,0,44,22,37,-6,36,0
55,0,79,0,20,-27,23,-10,58,34
37,0,83,0,-2,-15,47,13,86,40
37,0,75,0,26,13,38,-11,49,12
45,0,81,0,44,-16,35,-16,37,2
58,0,87,6,56,0,30,-15,30,0
41,3,81,0,38,-22,39,-10,42,2
56,0,96,0,50,-18,40,6,47,6
39,-5,76,0,38,0,37,4,37,0
45,-3,87,0,44,0,42,-10,43,2
39,0,110,0,38,0,71,5,71,0
55,0,77,0,-24,5,21,-14,103,82
45,-2,88,0,44,-20,42,1,44,2
45,1,77,0,44,-6,32,-10,34,2
45,-3,81,0,46,21,36,-17,35,0
37,0,78,0,8,11,41,-15,70,30
37,0,80,0,8,11,43,2,72,30
43,0,85,-3,42,0,42,-14,44,2
42,0,87,4,42,0,45,9,46,0
55,0,77,0,28,12,21,-7,48,28
47,0,90,1,46,0,43,2,43,0
48,-3,78,0,46,-3,30,-5,32,2
37,0,97,0,24,-30,60,5,74,14
37,0,97,0,12,0,59,8,84,24
48,0,84,-1,46,-2,36,-3,38,2
37,0,79,0,2,-6,43,-14,77,34
37,5,83,-6,34,0,45,-10,49,4
43,-1,89,-4,42,-6,46,8,48,2
102,0,103,1,70,-8,1,-20,33,32
53,-3,81,0,54,5,28,-16,27,0
87,3,89,0,8,0,2,-20,81,80
84,-10,89,0,8,0,5,-18,81,76
37,0,97,0,30,9,60,14,66,6
37,0,79,0,12,-4,43,1,66,24
44,1,81,0,44,8,38,-13,37,0
41,-1,76,0,42,1,35,1,35,0
79,0,83,-3,-32,-3,4,-18,117,112
82,5,86,0,-24,-24,4,-19,112,108
43,-1,86,2,44,20,43,-13,42,0
37,0,108,0,30,-6,71,23,77,6
42,-2,83,0,42,0,41,-11,41,0
55,0,93,0,38,-4,37,-4,54,16
39,0,83,-3,38,0,44,3,44,0
37,1,75,0,26,-5,38,-2,49,12
38,0,76,0,36,-29,38,3,40,2
42,2,90,1,42,0,48,10,49,0
48,0,86,1,46,0,39,6,40,2
49,-2,77,0,50,0,28,-15,28,0
53,3,86,0,52,-3,33,-6,34,2
42,-4,79,0,42,0,37,-17,38,0
37,0,82,0,24,-11,45,-1,59,14
78,4,81,0,-40,0,4,-19,123,120
37,0,106,0,30,9,69,0,75,6
55,-3,95,0,54,0,40,-6,41,2
57,0,90,3,56,0,34,-1,33,0
55,-2,77,0,26,0,22,-14,52,30
37,0,79,-3,34,0,41,2,45,4
51,0,77,0,52,14,26,-15,26,0
53,0,86,0,52,-6,33,-20,34,2
41,5,83,8,42,25,42,-7,42,0
55,0,92,-7,10,0,37,-5,82,46
38,0,106,0,38,11,68,-18,67,0
37,5,77,0,-22,27,40,-1,101,60
102,0,103,0,72,31,1,-20,31,30
37,0,77,0,18,5,41,3,59,18
47,-1,108,0,46,0,61,-11,62,0
44,1,85,0,44,3,41,-6,41,0
51,1,81,0,52,9,29,-19,29,0
49,0,82,0,50,20,33,-6,33,0
37,0,77,4,30,14,41,4,46,6
37,0,90,0,20,18,53,-17,70,16
38,0,77,-2,38,0,39,-18,38,0
102,-1,103,0,72,23,1,-20,31,30
47,1,95,3,46,0,48,-12,49,0
55,-2,91,0,54,-9,35,-18,37,2
37,0,76,6,26,0,39,-19,50,10
37,0,76,0,26,-21,39,-3,50,10
56,0,86,2,56,0,30,-5,30,0
50,5,84,0,50,0,34,-17,35,0
37,0,78,0,10,19,41,-1,68,26
55,0,79,0,26,8,23,-16,53,30
55,0,79,-2,20,-5,24,-16,59,34
37,0,79,0,8,12,42,-14,71,28
43,-2,86,0,42,-27,42,0,44,2
51,1,88,0,50,-9,36,0,39,2
46,0,88,-1,46,0,41,5,41,0
41,0,97,-2,42,15,56,-18,55,0
87,4,89,0,8,0,2,-19,81,80
84,5,86,0,-2,0,3,-20,89,86
45,-3,85,0,44,0,41,9,41,0
57,2,83,0,56,0,26,-6,26,0
41,0,81,4,38,-9,40,-10,42,2
37,0,80,0,26,4,43,-6,54,12
56,-4,99,0,46,0,43,1,52,10
37,0,107,-2,36,0,69,-17,71,2
53,3,104,0,54,5,50,16,49,0
46,1,83,0,44,-19,37,-6,39,2
37,-2,77,1,0,5,40,0,77,36
56,2,98,0,44,-9,42,-6,54,12
55,1,77,0,26,0,22,-17,52,30
44,0,86,0,44,1,42,-3,42,0
37,0,81,0,26,-4,45,-14,55,10
56,0,98,0,44,0,42,3,54,12
56,2,98,0,46,2,42,-18,51,10
55,-1,78,0,8,-2,23,-11,70,48
55,0,77,-3,18,2,22,-16,59,38
41,0,79,0,38,-12,39,3,41,2
56,-3,96,0,56,9,40,-3,39,0
37,0,92,0,16,1,54,-7,76,22
37,0,76,6,36,7,39,-11,40,2
37,0,98,0,30,-4,61,-14,67,6
55,0,95,0,34,-19,40,-2,62,22
56,0,77,0,-18,21,21,-13,95,74
37,0,74,0,24,2,37,-14,51,14
55,0,97,1,38,0,41,-12,58,16
37,3,76,0,28,0,39,-4,47,8
37,0,78,-6,6,0,41,-19,73,32
45,0,80,0,44,-18,35,5,36,2
37,0,100,0,28,-29,64,-13,72,8
43,-2,77,1,42,-12,34,-15,36,2
38,-2,91,-2,6,-9,53,-3,86,32
37,0,106,-3,28,-1,69,-9,77,8
43,-5,76,0,42,-17,33,-1,35,2
37,-14,77,0,20,0,40,8,56,16
56,0,77,0,-12,3,21,-16,90,68
47,-1,81,0,46,0,33,-14,34,0
46,0,89,-3,44,-30,43,-15,45,2
40,3,78,0,38,0,38,-5,39,2
41,0,78,-5,38,0,37,1,39,2
53,-4,81,0,52,-24,28,-18,30,2
55,0,83,0,56,25,27,-15,26,0
49,-2,107,0,50,0,58,19,58,0
42,0,77,-4,42,0,34,-18,35,2
37,-5,76,0,38,6,39,-1,37,0
82,0,86,0,-10,23,3,-19,96,92
56,0,77,0,20,-10,22,-8,57,36
55,0,86,7,54,0,31,-8,32,0
41,2,75,0,42,12,34,-8,34,0
45,4,83,0,44,0,38,7,39,2
37,0,100,0,30,-9,64,24,69,6
56,1,107,0,56,2,51,-16,50,0
56,0,82,0,56,14,26,-17,25,0
55,0,78,-1,16,0,23,-8,63,40
44,-5,77,0,42,-12,33,-14,35,2
37,0,78,5,26,-4,42,-11,52,10
43,0,81,-2,42,-7,37,1,39,2
37,0,80,0,10,3,43,-5,70,26
37,0,83,0,12,-11,46,5,70,24
40,1,76,0,38,0,35,-15,37,2
37,0,74,0,26,0,38,4,48,10
53,0,86,0,54,29,33,2,32,0
55,0,95,0,38,5,40,-3,57,16
37,0,80,0,12,26,43,-16,67,24
41,0,86,3,42,0,45,3,45,0
41,5,81,0,42,5,40,7,40,0
55,-1,96,-3,54,-4,41,3,42,2
37,0,81,0,26,-17,44,-9,55,10
44,1,77,0,42,-14,34,0,36,2
53,0,84,0,54,6,31,-4,30,0
41,-5,106,0,38,-18,65,25,67,2
37,0,76,0,24,-11,39,-6,53,14
37,0,78,0,0,3,42,9,78,36
45,4,83,0,44,0,39,-4,39,0
37,0,78,0,-4,6,42,10,83,42
37,0,106,4,26,0,69,21,80,12
49,0,79,0,50,2,30,-3,30,0
42,-5,85,0,42,0,43,9,44,2
37,0,94,0,16,6,57,-5,79,22
44,0,85,-6,44,0,41,-19,41,0
37,0,80,0,34,-16,43,-13,46,4
55,0,78,0,2,11,23,-8,75,52
56,1,95,0,54,0,39,-9,41,2
49,0,95,0,46,-22,47,-14,49,2
52,0,84,0,52,0,32,-8,32,0
37,0,76,0,30,-27,40,-18,45,6
101,-1,102,-1,72,0,1,-20,29,28
105,6,106,2,70,0,1,-20,36,36
39,0,81,6,38,0,42,-7,43,0
37,0,77,3,-2,0,39,-2,79,40
53,-2,83,0,54,13,30,-5,29,0
80,-2,84,0,-14,-3,4,-18,99,96
55,0,79,-2,-4,0,24,-18,85,60
58,-2,86,0,56,0,29,-20,30,0
37,0,79,0,10,-20,42,5,69,26
38,0,77,2,38,0,39,3,38,0
55,0,79,0,20,8,23,-11,58,34
55,0,77,0,-30,-6,22,-6,108,86
41,0,79,7,38,-18,39,-13,41,2
37,0,79,-5,36,0,42,-9,43,0
55,0,77,0,-24,19,21,-16,103,82
82,0,85,-1,-2,0,3,-20,88,84
37,-2,77,0,34,0,41,-15,44,2
37,0,77,-1,20,-2,40,-7,57,16
39,4,75,0,38,0,35,-18,36,0
37,0,80,0,6,-1,43,-6,75,32
43,0,86,-1,42,-2,43,-17,45,2
55,0,95,4,36,0,40,6,59,20
55,-2,81,0,54,0,26,-3,27,0
43,-5,79,0,42,0,36,-14,37,2
44,-4,89,0,42,-30,45,6,48,2
45,0,77,0,46,24,31,-15,30,0
37,0,78,1,10,-30,42,-16,68,26
37,0,83,0,2,9,46,-13,81,34
56,0,81,0,-6,-4,25,-9,89,64
37,-1,78,-4,34,-8,41,-17,45,4
42,-1,76,-3,42,0,34,-6,35,2
41,-2,81,0,42,19,41,0,40,0
54,0,108,3,54,0,54,3,54,0
48,0,89,0,50,31,41,-16,40,0
37,0,76,0,28,25,40,7,48,8
47,-2,84,0,46,0,37,3,38,0
38,0,77,4,38,0,39,-17,38,0
45,0,84,0,46,21,38,6,37,0
47,0,84,-1,46,0,37,-17,37,0
37,0,106,-4,30,23,69,1,75,6
53,2,77,0,52,-30,24,-13,26,2
37,0,82,0,30,-6,45,-5,51,6
56,0,96,0,54,-20,40,-10,42,2
37,0,77,-3,36,-6,39,-12,41,2
55,0,92,0,-6,-25,36,-6,99,64
41,0,80,-6,42,0,39,0,39,0
43,0,84,0,44,29,41,8,41,0
43,-1,96,-3,42,104,53,0,55,2
55,0,77,0,34,7,22,-9,44,22
45,0,79,0,44,-16,34,0,35,2
52,-1,86,0,52,0,35,-8,35,0
37,0,77,5,-12,0,41,8,90,50
55,1,91,0,54,-4,35,-4,37,2
37,0,76,0,34,18,39,5,42,2
41,0,89,3,42,26,48,-4,48,0
55,0,89,1,54,0,34,4,35,0
43,0,81,-1,42,-18,37,2,39,2
41,0,84,0,42,0,43,-6,43,0
42,1,88,0,42,0,46,2,46,0
49,0,106,0,50,12,57,19,57,0
49,-3,88,0,50,5,39,-1,39,0
48,4,83,5,46,0,35,-8,36,2
48,0,86,0,46,-2,37,2,39,2
108,1,109,0,72,1,1,-20,36,36
37,0,77,0,10,20,40,-10,66,26
56,0,86,0,56,18,31,-9,30,0
55,0,80,0,-2,-1,25,-7,83,58
37,0,81,0,26,-14,44,11,55,10
53,-5,85,0,54,6,32,-16,31,0
37,0,76,0,20,0,40,1,55,16
37,0,83,0,28,-8,46,4,54,8
37,0,103,0,24,0,66,-18,80,14
43,-3,77,-5,42,0,34,-5,35,2
41,0,87,2,42,16,46,6,46,0
37,0,103,0,34,31,66,5,69,4
37,2,77,-3,34,0,40,7,43,2
55,2,88,2,54,0,32,-12,33,2
51,0,80,0,50,-3,29,-12,31,2
37,0,79,-3,10,6,43,-13,69,26
41,0,89,0,38,-8,48,-19,50,2
47,2,84,0,46,0,36,-3,37,0
85,0,88,0,2,25,3,-19,86,82
107,0,108,0,72,8,1,-20,36,34
44,2,75,0,42,-13,31,-6,34,2
55,0,77,2,-22,0,22,-18,101,78
53,-2,86,0,54,7,33,-5,32,0
39,-4,82,0,38,0,42,5,43,0
37,0,76,0,16,-4,39,-7,61,22
37,0,79,0,30,12,43,-6,48,6
37,0,77,0,28,11,40,-1,48,8
55,0,95,0,46,30,40,7,49,8
41,0,88,4,42,26,47,-18,46,0
37,0,95,0,16,-21,58,17,79,22
49,4,106,0,50,27,58,-19,57,0
37,0,80,2,12,-16,43,3,67,24
37,0,83,0,-2,-20,47,-13,86,40
60,0,110,-6,60,0,50,-9,51,2
55,-1,99,-6,50,0,43,-12,49,6
49,0,80,0,50,12,31,-2,31,0
37,-2,76,0,38,6,39,3,37,0
106,0,107,0,72,6,1,-20,35,34
55,0,76,0,-14,5,21,-10,92,70
37,0,77,0,36,-23,39,-17,41,2
47,-4,86,0,46,0,38,3,39,0
80,0,84,0,-28,-28,4,-19,112,108
46,0,86,0,46,6,41,-1,40,0
51,4,88,0,52,21,37,-12,37,0
45,0,77,0,46,31,32,2,31,0
55,0,96,0,52,-4,41,-7,44,4
54,0,81,0,54,1,27,-2,26,0
37,0,75,0,38,23,37,-17,36,0
104,0,104,-4,70,0,1,-20,35,34
45,0,85,0,44,-13,40,-5,41,2
55,0,77,0,-10,-5,21,-6,87,66
44,0,84,0,42,-27,40,4,43,2
41,0,89,0,38,-19,48,9,50,2
55,0,95,-6,44,0,40,-18,51,12
46,2,76,0,46,10,30,-8,29,0
41,0,77,0,42,4,36,-5,36,0
56,0,78,0,8,-11,22,-6,70,48
45,1,86,0,44,0,40,-10,42,2
42,0,83,8,42,0,41,-7,41,0
53,0,88,1,54,6,35,5,34,0
39,-5,90,3,6,0,51,-19,85,34
56,0,97,8,50,-3,41,-5,48,6
56,0,76,0,-12,18,20,-14,89,68
55,0,93,0,12,-30,38,-8,81,42
